p1,p1,p1,p1,p3,p3,p3,p3
0.111021633,-39.06666667,0.345,3.8811311,0.111021633,-62.46666667,0.345,2.0403783
0.112028608,-33.06666667,0.3475,4.3343889,0.112028608,-55.6,0.3475,2.3615526
0.113009764,-27.13333333,0.35,4.7846678,0.113009764,-50.06666667,0.35,2.6529288
0.11401674,-25.73333333,0.352,5.2750936,0.11401674,-46.86666667,0.352,2.9897734
0.115023715,-22.53333333,0.354,5.8037295,0.115023715,-43.2,0.354,3.3221913
0.116030691,-22.53333333,0.356,5.8359577,0.116030691,-42.73333333,0.356,3.2478218
0.117011847,-22.53333333,0.358,4.4195281,0.117011847,-44.13333333,0.358,2.1205379
0.118018823,-23.4,0.36,4.9612949,0.118018823,-44.6,0.36,2.4942088
0.119025798,-28.46666667,0.362,5.4184853,0.119025798,-51.46666667,0.362,2.7757442
0.120032774,-33.06666667,0.364,5.9416208,0.120032774,-57.86666667,0.364,3.0971486
0.12101393,-29.86666667,0.366,6.5431373,0.12101393,-55.6,0.366,3.4408664
0.122020905,-29.4,0.36775,7.2456858,0.122020905,-55.13333333,0.36775,3.8505112
0.123027881,-32.13333333,0.3695,7.9853711,0.123027881,-57.4,0.3695,4.2477617
0.124034857,-30.8,0.37125,7.4475378,0.124034857,-56.53333333,0.37125,3.729167
0.125016012,-29.4,0.373,6.3885872,0.125016012,-54.2,0.373,2.9238069
0.126022988,-28,0.3744,6.7895636,0.126022988,-52.86666667,0.3744,3.1240868
0.127029964,-27.13333333,0.3758,7.1083614,0.127029964,-51.46666667,0.3758,3.2624689
0.12801112,-28,0.3772,7.5101827,0.12801112,-50.53333333,0.3772,3.4449169
0.129018095,-28,0.3786,7.9968787,0.129018095,-48.26666667,0.3786,3.6662629
0.130025071,-29.4,0.38,8.5728568,0.130025071,-49.13333333,0.38,3.9271205
0.131032047,-30.8,0.38142857,9.3827686,0.131032047,-50.06666667,0.38142857,4.3256925
0.132013202,-26.2,0.38285714,10.399855,0.132013202,-46.4,0.38285714,4.8090855
0.133020178,-24.33333333,0.38417582,11.349955,0.133020178,-44.6,0.38417582,5.2192121
0.134027154,-24.8,0.38549451,12.171942,0.134027154,-46.4,0.38549451,5.4480531
0.135034129,-24.8,0.3867033,10.321219,0.135034129,-46.86666667,0.3867033,4.0917948
0.136015285,-28,0.38791209,10.444071,0.136015285,-50.53333333,0.38791209,3.9821416
0.137022261,-29.86666667,0.38912088,11.280225,0.137022261,-53.73333333,0.38912088,4.2517692
0.138029237,-28,0.39020879,11.783145,0.138029237,-52.86666667,0.39020879,4.3766289
0.139010392,-28.46666667,0.3912967,12.407763,0.139010392,-53.73333333,0.3912967,4.5671698
0.140017368,-31.73333333,0.39238462,13.073068,0.140017368,-56.53333333,0.39238462,4.760876
0.141024344,-33.06666667,0.39347253,13.785007,0.141024344,-57.86666667,0.39347253,4.9506225
0.142031319,-33.53333333,0.39440502,14.138118,0.142031319,-58.8,0.39440502,4.972314
0.143012475,-32.13333333,0.39533752,14.778394,0.143012475,-55.6,0.39533752,5.1147656
0.144019451,-31.73333333,0.39627002,15.526537,0.144019451,-52.86666667,0.39627002,5.297725
0.145026426,-29.86666667,0.39720251,16.520493,0.145026426,-50.53333333,0.39720251,5.5871471
0.146033402,-27.13333333,0.39813501,17.673936,0.146033402,-46.86666667,0.39813501,5.9038845
0.147014558,-28,0.3990675,18.925838,0.147014558,-46.86666667,0.3990675,6.1957047
0.148021534,-35.4,0.39953375,18.730908,0.148021534,-54.2,0.39953375,5.9874561
0.149028509,-39.06666667,0.4,19.32796,0.149028509,-58.8,0.4,6.0972205
0.150035485,-34.46666667,0.40054054,19.850545,0.150035485,-54.2,0.40054054,6.125502
0.151016641,-24.33333333,0.40116827,20.455169,0.151016641,-45.46666667,0.40116827,6.0568523
0.152023616,-11.93333333,0.40186574,19.816743,0.152023616,-34.46666667,0.40186574,5.2286816
0.153030592,-0.933333333,0.40262133,19.138951,0.153030592,-24.8,0.40262133,4.6364707
0.154011748,0,0.40344889,19.461788,0.154011748,-25.73333333,0.40344889,4.6374964
0.155018723,-10.13333333,0.40423703,19.831736,0.155018723,-33.53333333,0.40423703,4.7235913
0.156025699,-18.4,0.40502518,20.594677,0.156025699,-40.86666667,0.40502518,4.7532823
0.157032675,-24.33333333,0.40577392,21.144793,0.157032675,-46.4,0.40577392,4.6899913
0.158013831,-34.46666667,0.40652266,22.241269,0.158013831,-55.13333333,0.40652266,4.7681428
0.159020806,-46.86666667,0.40727141,23.329123,0.159020806,-68.93333333,0.40727141,4.8264647
0.160027782,-61.6,0.40797855,24.009415,0.160027782,-84.53333333,0.40797855,4.7810734
0.161034758,-68,0.40868569,25.260869,0.161034758,-90.06666667,0.40868569,4.8575852
0.162015913,-57,0.40939284,26.470032,0.162015913,-80.86666667,0.40939284,4.8964116
0.163022889,-39.06666667,0.41005579,27.094438,0.163022889,-62.93333333,0.41005579,4.841149
0.164029865,-23.4,0.41071873,28.571648,0.164029865,-47.8,0.41071873,4.9370676
0.165011021,-11,0.41138168,29.912932,0.165011021,-35.86666667,0.41138168,4.9761683
0.166017996,-5.066666667,0.41204463,31.494552,0.166017996,-29.4,0.41204463,5.089599
0.167024972,-4.6,0.41265658,32.212006,0.167024972,-27.13333333,0.41265658,4.9766179
0.168031948,-1.4,0.41326853,33.866513,0.168031948,-23,0.41326853,5.0898121
0.169013103,-2.266666667,0.41388048,35.661589,0.169013103,-23,0.41388048,5.3100606
0.170020079,-16.06666667,0.41449244,37.921759,0.170020079,-35.4,0.41449244,5.5878887
0.171027055,-29.4,0.41504319,38.610168,0.171027055,-49.13333333,0.41504319,5.5337825
0.17203403,-36.73333333,0.41559395,39.104989,0.17203403,-56.53333333,0.41559395,5.2264293
0.173015186,-40.4,0.4161447,38.136231,0.173015186,-60.2,0.4161447,4.8312237
0.174022162,-39.53333333,0.41669546,40.105794,0.174022162,-58.8,0.41669546,5.1109224
0.175029137,-35.86666667,0.41724622,43.015577,0.175029137,-57.4,0.41724622,5.4507184
0.176010293,-33.53333333,0.41779697,46.668024,0.176010293,-56.53333333,0.41779697,5.5919034
0.177017269,-31.73333333,0.41834773,47.789709,0.177017269,-54.2,0.41834773,5.5068843
0.178024245,-30.8,0.4187608,45.423586,0.178024245,-52.86666667,0.4187608,4.9226057
0.17903122,-25.73333333,0.41917387,47.566477,0.17903122,-48.26666667,0.41917387,5.0069303
0.180012376,-20.66666667,0.41958693,48.264617,0.180012376,-43.2,0.41958693,4.9624203
0.181019352,-24.8,0.42,49.555454,0.181019352,-45.46666667,0.42,4.9535914
0.182026327,-29.4,0.42046512,52.696679,0.182026327,-47.8,0.42046512,5.2046747
0.183033303,-32.13333333,0.42097919,55.693346,0.183033303,-51.46666667,0.42097919,5.3180967
0.184014459,-33.06666667,0.42149327,57.399039,0.184014459,-52.86666667,0.42149327,5.2175868
0.185021434,-29.86666667,0.42199345,59.063547,0.185021434,-50.06666667,0.42199345,5.1934262
0.18602841,-30.8,0.42249363,61.470783,0.18602841,-51.93333333,0.42249363,5.4332598
0.187035386,-29.86666667,0.42297992,62.569329,0.187035386,-53.73333333,0.42297992,5.5506022
0.188016542,-23.4,0.42346621,65.247331,0.188016542,-49.13333333,0.42346621,5.6829204
0.189023517,-15.13333333,0.4239525,68.4699,0.189023517,-42.73333333,0.4239525,5.9771387
0.190030493,-10.13333333,0.42442448,71.799291,0.190030493,-36.73333333,0.42442448,5.9175871
0.191011649,-7.333333333,0.42489647,75.595585,0.191011649,-33.53333333,0.42489647,5.9921036
0.192018624,-9.666666667,0.42536845,79.151449,0.192018624,-35.4,0.42536845,6.1333863
0.1930256,-22.06666667,0.42582569,81.915591,0.1930256,-45.46666667,0.42582569,6.3364448
0.194032576,-31.73333333,0.42628292,86.334329,0.194032576,-53.73333333,0.42628292,6.884668
0.195013731,-36.73333333,0.42674016,97.050212,0.195013731,-57.4,0.42674016,7.3528803
0.196020707,-44.6,0.4271974,107.3769,0.196020707,-64.8,0.4271974,7.3942194
0.197027683,-48.26666667,0.42763886,111.70641,0.197027683,-68.93333333,0.42763886,7.3580145
0.198034658,-45.93333333,0.42808033,116.15242,0.198034658,-66.6,0.42808033,7.4114556
0.199015814,-44.13333333,0.4285218,119.70795,0.199015814,-62.93333333,0.4285218,7.3517493
0.20002279,-35.86666667,0.42896327,123.52407,0.20002279,-55.6,0.42896327,7.3325952
0.201029766,-26.2,0.42940474,127.85731,0.201029766,-47.8,0.42940474,7.5060592
0.202010921,-20.66666667,0.42984621,132.70188,0.202010921,-42.73333333,0.42984621,7.7188641
0.203017897,-15.13333333,0.43028768,138.05605,0.203017897,-38.13333333,0.43028768,7.9533636
0.204024873,-15.13333333,0.43072915,143.85558,0.204024873,-38.13333333,0.43072915,8.207784
0.205031848,-17.46666667,0.43117062,149.87186,0.205031848,-40.4,0.43117062,8.3785953
0.206013004,-16.06666667,0.43161209,157.57608,0.206013004,-39.53333333,0.43161209,8.9026685
0.20701998,-17.46666667,0.43205356,166.34707,0.20701998,-39.53333333,0.43205356,9.4962827
0.208026956,-21.13333333,0.43249503,176.42592,0.208026956,-43.2,0.43249503,10.135102
0.209033931,-25.73333333,0.43293649,187.23644,0.209033931,-49.13333333,0.43293649,10.74669
0.210015087,-29.86666667,0.43337796,199.21498,0.210015087,-53.73333333,0.43337796,11.376633
0.211022063,-33.06666667,0.43381943,209.18651,0.211022063,-56.53333333,0.43381943,11.894526
0.212029038,-33.06666667,0.4342609,220.6562,0.212029038,-56.53333333,0.4342609,12.430316
0.213010194,-33.06666667,0.43467084,221.89052,0.213010194,-56.53333333,0.43467084,12.554626
0.21401717,-33.53333333,0.43508077,234.87772,0.21401717,-57.4,0.43508077,13.311389
0.215024145,-33.53333333,0.43549071,261.91501,0.215024145,-56.53333333,0.43549071,13.404007
0.216031121,-37.2,0.43590064,296.12979,0.216031121,-59.26666667,0.43590064,12.67551
0.217012277,-39.06666667,0.43631058,336.22579,0.217012277,-61.13333333,0.43631058,12.218739
0.218019253,-35.4,0.43672052,383.52535,0.218019253,-57.4,0.43672052,11.281921
0.219026228,-32.13333333,0.43713045,434.4231,0.219026228,-54.2,0.43713045,11.033279
0.220033204,-29.86666667,0.43754039,499.06983,0.220033204,-51.93333333,0.43754039,10.552035
0.22101436,-27.13333333,0.43795032,584.20152,0.22101436,-49.13333333,0.43795032,10.603847
0.222021335,-25.73333333,0.43836026,667.40928,0.222021335,-48.26666667,0.43836026,10.217114
0.223028311,-21.13333333,0.43877019,748.6845,0.223028311,-45.46666667,0.43877019,9.3674089
0.224035287,-17.46666667,0.43918013,848.33637,0.224035287,-42.73333333,0.43918013,7.5932199
0.225016442,-18.4,0.43959006,1063.1904,0.225016442,-43.2,0.43959006,5.0175731
0.226023418,-18.4,0.44,1597.1857,0.226023418,-44.13333333,0.44,1.1308518
0.227030394,-21.13333333,0.44042553,2303.755,0.227030394,-46.4,0.44042553,-0.77088937
0.22801155,-24.8,0.44084201,3164.3228,0.22801155,-48.26666667,0.44084201,-2.2989381
0.229018525,-24.8,0.44126774,4213.174,0.229018525,-48.26666667,0.44126774,-4.4093789
0.230025501,-25.73333333,0.44169348,5325.1245,0.230025501,-48.26666667,0.44169348,-6.1197738
0.231032477,-29.4,0.44211921,6469.2847,0.231032477,-51.46666667,0.44211921,-6.9430021
0.232013632,-32.13333333,0.44254494,7668.2297,0.232013632,-52.86666667,0.44254494,-7.7521809
0.233020608,-31.73333333,0.44298132,8881.9532,0.233020608,-52.86666667,0.44298132,-9.6350943
0.234027584,-31.73333333,0.4434177,9971.789,0.234027584,-52.86666667,0.4434177,-8.084011
0.235034559,-32.13333333,0.44385407,10997.678,0.235034559,-53.73333333,0.44385407,-5.2261577
0.236015715,-34.46666667,0.44429045,11946.169,0.236015715,-56.53333333,0.44429045,-3.0907954
0.237022691,-35.86666667,0.44473929,12808.259,0.237022691,-59.26666667,0.44473929,-1.8655584
0.238029667,-36.73333333,0.44518814,13572.599,0.238029667,-61.13333333,0.44518814,1.9045569
0.239010822,-36.73333333,0.44563698,14224.308,0.239010822,-61.6,0.44563698,1.2987555
0.240017798,-34.46666667,0.44608583,14790.97,0.240017798,-60.2,0.44608583,1.7591282
0.241024774,-29.4,0.44653467,15261.617,0.241024774,-55.13333333,0.44653467,2.7797891
0.242031749,-26.2,0.44696904,15649.806,0.242031749,-50.53333333,0.44696904,4.4685814
0.243012905,-24.8,0.4474034,15767.757,0.243012905,-47.8,0.4474034,6.2935933
0.244019881,-21.13333333,0.44783777,15787.394,0.244019881,-44.6,0.44783777,6.8558461
0.245026856,-20.66666667,0.44827213,15758.17,0.245026856,-43.2,0.44827213,5.0276959
0.246033832,-22.06666667,0.44869098,15662.83,0.246033832,-44.13333333,0.44869098,7.1729555
0.247014988,-24.8,0.44910984,15482.247,0.247014988,-46.4,0.44910984,9.5589081
0.248021964,-27.13333333,0.44952869,15331.845,0.248021964,-48.26666667,0.44952869,12.334024
0.249028939,-28.46666667,0.44994754,15258.941,0.249028939,-50.53333333,0.44994754,13.821985
0.250010095,-29.4,0.45036639,15195.055,0.250010095,-51.93333333,0.45036639,8.0716772
0.251017071,-29.86666667,0.45078525,14838.411,0.251017071,-52.86666667,0.45078525,14.497866
0.252024046,-29.4,0.45122404,14341.431,0.252024046,-53.73333333,0.45122404,25.437786
0.253031022,-29.86666667,0.45166284,13859.432,0.253031022,-54.2,0.45166284,34.058015
0.254012178,-30.8,0.45210164,13392.353,0.254012178,-55.13333333,0.45210164,42.879579
0.255019153,-28.46666667,0.45256625,12888.218,0.255019153,-54.2,0.45256625,38.521851
0.256026129,-28.46666667,0.45303086,12486.788,0.256026129,-54.2,0.45303086,53.719625
0.257033105,-30.8,0.45349547,12186.001,0.257033105,-54.2,0.45349547,73.167269
0.258014261,-29.86666667,0.45396008,11893.968,0.258014261,-53.73333333,0.45396008,105.056
0.259021236,-30.8,0.45442469,11597.15,0.259021236,-53.73333333,0.45442469,152.25659
0.260028212,-32.13333333,0.4548893,11291.011,0.260028212,-54.2,0.4548893,146.82842
0.261035188,-33.06666667,0.45535391,11014.157,0.261035188,-55.13333333,0.45535391,145.01453
0.262016343,-32.13333333,0.45581852,10775.473,0.262016343,-55.13333333,0.45581852,149.28613
0.263023319,-31.73333333,0.45628312,10561.279,0.263023319,-54.2,0.45628312,142.96906
0.264030295,-29.86666667,0.45674773,10379.752,0.264030295,-52.86666667,0.45674773,135.04096
0.265011451,-29.4,0.45721234,10231.536,0.265011451,-51.46666667,0.45721234,131.10929
0.266018426,-24.8,0.45767695,10103.294,0.266018426,-49.13333333,0.45767695,130.8976
0.267025402,-20.66666667,0.45814156,10002.358,0.267025402,-44.6,0.45814156,139.16516
0.268032378,-18.4,0.45860617,9914.7288,0.268032378,-42.73333333,0.45860617,143.16054
0.269013533,-17,0.45907078,9827.7907,0.269013533,-41.8,0.45907078,151.61094
0.270020509,-17,0.45953539,9738.0621,0.270020509,-40.86666667,0.45953539,160.11598
0.271027485,-19.73333333,0.46,9653.7324,0.271027485,-44.13333333,0.46,169.89596
0.27203446,-24.8,0.46051282,9496.8049,0.27203446,-48.26666667,0.46051282,184.7975
0.273015616,-29.4,0.4610696,9372.4162,0.273015616,-52.86666667,0.4610696,190.63537
0.274022592,-33.53333333,0.46166117,9276.0316,0.274022592,-56.53333333,0.46166117,207.16904
0.275029567,-36.73333333,0.46227247,9202.8201,0.275029567,-59.26666667,0.46227247,272.26457
0.276010723,-38.13333333,0.46288376,9129.4433,0.276010723,-61.6,0.46288376,352.25646
0.277017699,-38.13333333,0.46349505,9042.6675,0.277017699,-62.46666667,0.46349505,434.18371
0.278024675,-35.86666667,0.46410635,8964.3267,0.278024675,-60.2,0.46410635,513.14623
0.27903165,-33.53333333,0.46471764,8893.4699,0.27903165,-58.8,0.46471764,571.29272
0.280012806,-30.8,0.46535441,8805.2718,0.280012806,-56.53333333,0.46535441,604.35999
0.281019782,-27.13333333,0.46599117,8739.4184,0.281019782,-52.86666667,0.46599117,628.94917
0.282026757,-24.33333333,0.46665826,8643.1144,0.282026757,-49.13333333,0.46665826,690.10897
0.283033733,-22.53333333,0.46732535,8575.9738,0.283033733,-46.86666667,0.46732535,723.16042
0.284014889,-22.06666667,0.46799243,8521.4995,0.284014889,-45.46666667,0.46799243,709.14454
0.285021864,-21.13333333,0.46869876,8432.5587,0.285021864,-44.6,0.46869876,716.4478
0.28602884,-20.66666667,0.46940509,8364.0439,0.28602884,-42.73333333,0.46940509,751.33137
0.287009996,-18.86666667,0.47016187,8281.9848,0.287009996,-40.86666667,0.47016187,835.22944
0.288016972,-19.73333333,0.47091865,8246.353,0.288016972,-42.73333333,0.47091865,934.27357
0.289023947,-20.66666667,0.47167543,8211.9617,0.289023947,-44.13333333,0.47167543,1009.3824
0.290030923,-23.4,0.47243221,8186.7906,0.290030923,-46.86666667,0.47243221,1079.0604
0.291012079,-29.4,0.47318899,8166.177,0.291012079,-53.73333333,0.47318899,1223.8913
0.292019054,-32.13333333,0.47394577,8148.7134,0.292019054,-57.4,0.47394577,1361.7328
0.29302603,-34.46666667,0.47470254,8132.9222,0.29302603,-59.26666667,0.47470254,1449.8906
0.294033006,-38.13333333,0.47545932,8120.6951,0.294033006,-62.93333333,0.47545932,1526.8445
0.295014161,-39.06666667,0.4762161,8112.7192,0.295014161,-63.86666667,0.4762161,1598.7302
